iter	Passed	Remaining
0	141	141118
1	142	70990
2	143	47614
3	144	35917
4	145	28897
5	146	24233
6	147	20896
7	148	18393
8	149	16444
9	150	14888
10	152	13673
11	153	12625
12	154	11720
13	155	10939
14	156	10266
15	157	9672
16	158	9152
17	159	8689
18	160	8273
19	161	7901
20	162	7568
21	163	7262
22	164	6981
23	165	6726
24	167	6532
25	168	6312
26	169	6109
27	170	5919
28	171	5741
29	172	5575
30	173	5421
31	174	5275
32	175	5140
33	176	5012
34	177	4891
35	178	4777
36	179	4669
37	181	4601
38	182	4508
39	183	4413
40	184	4324
41	185	4240
42	186	4158
43	187	4079
44	188	4006
45	189	3935
46	190	3867
47	191	3802
48	192	3741
49	193	3681
50	196	3647
51	196	3591
52	197	3537
53	198	3486
54	199	3436
55	200	3387
56	201	3340
57	202	3294
58	203	3249
59	204	3207
60	205	3166
61	206	3126
62	207	3087
63	208	3053
64	211	3035
65	211	2999
66	212	2965
67	213	2932
68	214	2900
69	216	2869
70	216	2839
71	217	2808
72	218	2779
73	219	2749
74	220	2722
75	221	2695
76	222	2668
77	223	2642
78	225	2628
79	226	2604
80	227	2581
81	228	2558
82	229	2531
83	230	2509
84	231	2487
85	232	2466
86	233	2445
87	234	2425
88	235	2405
89	236	2387
90	237	2368
91	238	2349
92	240	2344
93	241	2326
94	242	2309
95	243	2291
96	244	2273
97	245	2256
98	246	2239
99	247	2223
100	248	2207
101	249	2193
102	250	2178
103	251	2163
104	252	2148
105	253	2134
106	255	2128
107	256	2116
108	257	2102
109	258	2088
110	259	2075
111	260	2061
112	260	2048
113	262	2036
114	263	2024
115	264	2011
116	264	1998
117	265	1987
118	266	1975
119	267	1963
120	268	1952
121	270	1946
122	271	1934
123	272	1923
124	273	1912
125	274	1902
126	275	1890
127	276	1881
128	277	1871
129	278	1861
130	279	1850
131	280	1841
132	280	1831
133	281	1822
134	282	1813
135	285	1811
136	286	1802
137	287	1793
138	288	1784
139	289	1775
140	289	1766
141	290	1755
142	291	1746
143	292	1738
144	293	1729
145	294	1721
146	295	1713
147	296	1705
148	297	1698
149	298	1690
150	300	1687
151	301	1680
152	302	1672
153	303	1667
154	304	1662
155	306	1656
156	307	1652
157	308	1644
158	309	1638
159	310	1630
160	311	1621
161	311	1613
162	312	1606
163	314	1604
164	315	1599
165	317	1592
166	318	1586
167	319	1580
168	320	1574
169	321	1568
170	322	1562
171	323	1556
172	324	1551
173	325	1544
174	326	1538
175	327	1531
176	328	1526
177	329	1522
178	330	1516
179	331	1510
180	332	1503
181	333	1497
182	334	1491
183	335	1487
184	336	1481
185	337	1475
186	338	1469
187	338	1464
188	339	1458
189	340	1452
190	341	1447
191	343	1446
192	344	1442
193	345	1436
194	346	1430
195	347	1425
196	348	1420
197	349	1414
198	350	1409
199	350	1403
200	351	1398
201	352	1394
202	353	1389
203	354	1384
204	355	1379
205	356	1374
206	359	1375
207	360	1371
208	361	1367
209	362	1363
210	363	1358
211	364	1354
212	365	1350
213	366	1345
214	367	1340
215	368	1335
216	368	1331
217	369	1326
218	370	1321
219	371	1316
220	374	1319
221	375	1317
222	377	1314
223	379	1314
224	381	1313
225	382	1310
226	383	1307
227	384	1303
228	385	1298
229	386	1294
230	388	1294
231	389	1290
232	390	1285
233	391	1281
234	392	1277
235	393	1272
236	394	1268
237	394	1264
238	395	1259
239	396	1255
240	397	1251
241	398	1247
242	399	1243
243	400	1239
244	400	1235
245	403	1235
246	404	1233
247	405	1230
248	406	1226
249	407	1222
250	408	1218
251	409	1214
252	409	1210
253	410	1206
254	411	1202
255	412	1198
256	413	1194
257	414	1191
258	415	1188
259	416	1184
260	418	1184
261	419	1182
262	421	1179
263	422	1177
264	423	1174
265	424	1170
266	425	1167
267	426	1163
268	427	1160
269	428	1157
270	429	1154
271	430	1151
272	431	1147
273	432	1146
274	433	1143
275	434	1139
276	435	1136
277	436	1133
278	437	1129
279	437	1126
280	438	1122
281	439	1119
282	440	1116
283	441	1112
284	442	1109
285	443	1106
286	444	1103
287	444	1100
288	445	1097
289	447	1095
290	448	1092
291	449	1089
292	450	1086
293	451	1083
294	452	1080
295	452	1077
296	453	1073
297	454	1070
298	455	1067
299	456	1064
300	457	1061
301	458	1058
302	458	1055
303	459	1052
304	461	1052
305	462	1049
306	463	1046
307	464	1043
308	465	1040
309	466	1037
310	466	1034
311	467	1031
312	468	1028
313	469	1025
314	470	1022
315	471	1019
316	472	1017
317	472	1014
318	473	1011
319	474	1008
320	476	1008
321	477	1005
322	478	1002
323	479	1000
324	480	997
325	481	994
326	481	991
327	482	989
328	483	986
329	484	983
330	485	981
331	486	978
332	487	975
333	488	973
334	488	970
335	489	967
336	491	967
337	492	964
338	493	961
339	494	959
340	495	956
341	495	954
342	496	951
343	497	948
344	498	946
345	499	944
346	500	942
347	501	939
348	502	937
349	503	934
350	504	932
351	505	931
352	506	928
353	507	926
354	508	924
355	509	922
356	511	920
357	512	918
358	513	917
359	515	915
360	516	913
361	517	911
362	518	909
363	520	910
364	522	908
365	523	906
366	524	904
367	525	902
368	526	900
369	527	898
370	528	896
371	529	894
372	530	892
373	532	890
374	533	888
375	534	886
376	535	884
377	536	882
378	537	881
379	539	879
380	540	877
381	541	876
382	542	874
383	543	872
384	544	870
385	545	868
386	547	866
387	548	864
388	549	863
389	550	861
390	551	859
391	552	857
392	553	855
393	554	853
394	555	851
395	556	849
396	557	847
397	558	845
398	560	843
399	561	841
400	562	839
401	564	840
402	566	838
403	567	836
404	568	834
405	569	832
406	570	830
407	570	828
408	571	826
409	572	824
410	574	822
411	575	820
412	576	818
413	577	816
414	577	814
415	580	814
416	581	812
417	582	810
418	583	808
419	584	806
420	584	804
421	585	802
422	586	800
423	587	798
424	588	796
425	589	793
426	590	791
427	591	789
428	591	787
429	592	785
430	595	785
431	596	784
432	597	781
433	598	779
434	598	777
435	599	775
436	600	773
437	601	771
438	602	769
439	603	767
440	603	765
441	604	763
442	605	761
443	606	759
444	607	757
445	610	758
446	611	756
447	612	754
448	613	752
449	613	750
450	614	748
451	615	746
452	616	744
453	617	742
454	618	740
455	619	738
456	620	736
457	621	734
458	621	732
459	623	731
460	625	731
461	626	729
462	627	727
463	628	725
464	629	723
465	630	721
466	630	720
467	631	718
468	632	716
469	633	714
470	634	712
471	635	710
472	636	708
473	637	706
474	639	706
475	640	705
476	641	703
477	642	701
478	643	699
479	643	697
480	644	695
481	645	693
482	646	692
483	647	690
484	648	688
485	649	687
486	650	685
487	651	683
488	652	681
489	654	681
490	655	679
491	656	677
492	657	676
493	658	674
494	659	672
495	659	670
496	660	668
497	661	667
498	662	665
499	663	663
500	664	661
501	665	659
502	666	658
503	668	657
504	669	656
505	670	654
506	671	653
507	672	651
508	674	650
509	675	648
510	675	646
511	676	644
512	677	643
513	678	641
514	679	639
515	680	637
516	681	636
517	683	635
518	684	634
519	685	632
520	686	630
521	687	629
522	688	627
523	688	625
524	689	624
525	690	622
526	691	620
527	692	618
528	693	617
529	694	615
530	694	613
531	695	612
532	698	611
533	699	610
534	700	608
535	700	606
536	701	605
537	702	603
538	703	601
539	704	599
540	705	598
541	706	596
542	707	595
543	708	593
544	708	591
545	709	590
546	710	588
547	713	588
548	714	586
549	715	585
550	716	583
551	717	581
552	717	580
553	718	578
554	719	577
555	720	575
556	721	573
557	722	572
558	723	570
559	724	569
560	726	568
561	728	567
562	729	566
563	730	564
564	731	562
565	732	561
566	732	559
567	733	558
568	734	556
569	735	554
570	736	553
571	737	551
572	738	550
573	739	548
574	739	546
575	742	546
576	743	544
577	743	543
578	744	541
579	745	539
580	746	538
581	747	536
582	748	535
583	749	533
584	749	532
585	750	530
586	751	528
587	752	527
588	753	525
589	754	524
590	755	522
591	757	521
592	758	520
593	758	518
594	759	517
595	760	515
596	761	514
597	762	512
598	763	510
599	763	509
600	764	507
601	765	506
602	766	504
603	767	503
604	768	501
605	769	500
606	770	498
607	771	497
608	773	496
609	773	494
610	774	493
611	775	491
612	776	490
613	777	488
614	778	487
615	779	485
616	780	484
617	780	482
618	781	481
619	782	479
620	783	478
621	784	477
622	786	475
623	787	474
624	788	472
625	789	471
626	789	469
627	790	468
628	791	466
629	792	465
630	793	464
631	794	462
632	795	461
633	796	459
634	796	458
635	797	456
636	798	455
637	800	454
638	801	452
639	802	451
640	803	449
641	804	448
642	805	447
643	806	445
644	806	444
645	807	442
646	808	441
647	809	439
648	810	438
649	811	436
650	812	435
651	813	433
652	813	432
653	815	431
654	816	430
655	817	428
656	818	427
657	819	425
658	820	424
659	820	422
660	821	421
661	822	420
662	823	418
663	824	417
664	825	415
665	826	414
666	827	413
667	828	411
668	829	410
669	830	409
670	831	407
671	832	406
672	833	404
673	834	403
674	834	401
675	835	400
676	836	399
677	837	397
678	838	396
679	839	394
680	839	393
681	840	392
682	841	390
683	842	389
684	843	388
685	845	386
686	846	385
687	846	384
688	847	382
689	848	381
690	849	379
691	850	378
692	851	377
693	851	375
694	852	374
695	853	372
696	855	371
697	856	370
698	857	369
699	858	367
700	859	366
701	860	365
702	861	363
703	862	362
704	863	361
705	863	359
706	864	358
707	865	357
708	866	355
709	867	354
710	868	352
711	869	351
712	869	350
713	870	348
714	871	347
715	872	346
716	874	345
717	875	343
718	876	342
719	876	341
720	877	339
721	878	338
722	879	336
723	880	335
724	881	334
725	882	333
726	883	331
727	884	330
728	885	329
729	886	327
730	888	327
731	889	325
732	890	324
733	891	323
734	892	321
735	893	320
736	894	319
737	895	317
738	896	316
739	897	315
740	898	314
741	900	312
742	902	311
743	904	311
744	905	309
745	906	308
746	908	307
747	909	306
748	910	305
749	911	303
750	912	302
751	912	301
752	913	299
753	914	298
754	915	297
755	916	295
756	918	294
757	919	293
758	919	292
759	920	290
760	921	289
761	922	288
762	923	286
763	924	285
764	925	284
765	926	282
766	926	281
767	927	280
768	928	278
769	929	277
770	930	276
771	931	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	269
777	938	267
778	939	266
779	940	265
780	941	264
781	945	263
782	946	262
783	948	261
784	949	259
785	950	258
786	952	257
787	953	256
788	954	255
789	955	253
790	956	252
791	957	251
792	958	250
793	959	248
794	960	247
795	961	246
796	962	245
797	963	243
798	964	242
799	965	241
800	966	240
801	967	238
802	968	237
803	969	236
804	970	235
805	971	233
806	972	232
807	973	231
808	974	230
809	976	228
810	977	227
811	978	226
812	979	225
813	980	223
814	981	222
815	982	221
816	983	220
817	984	218
818	985	217
819	986	216
820	987	215
821	988	213
822	989	212
823	991	211
824	993	210
825	994	209
826	995	208
827	998	207
828	999	206
829	1001	205
830	1008	205
831	1009	203
832	1011	202
833	1013	201
834	1015	200
835	1016	199
836	1019	198
837	1021	197
838	1023	196
839	1026	195
840	1028	194
841	1029	193
842	1030	191
843	1031	190
844	1032	189
845	1033	188
846	1035	187
847	1038	186
848	1039	184
849	1040	183
850	1042	182
851	1044	181
852	1045	180
853	1047	179
854	1048	177
855	1049	176
856	1053	175
857	1054	174
858	1056	173
859	1057	172
860	1059	170
861	1060	169
862	1061	168
863	1063	167
864	1064	166
865	1068	165
866	1070	164
867	1071	163
868	1073	161
869	1075	160
870	1077	159
871	1078	158
872	1080	157
873	1084	156
874	1086	155
875	1088	154
876	1090	152
877	1092	151
878	1094	150
879	1096	149
880	1098	148
881	1100	147
882	1101	145
883	1102	144
884	1104	143
885	1105	142
886	1106	140
887	1107	139
888	1108	138
889	1109	137
890	1111	135
891	1114	134
892	1116	133
893	1117	132
894	1118	131
895	1119	129
896	1120	128
897	1121	127
898	1122	126
899	1123	124
900	1124	123
901	1125	122
902	1126	120
903	1129	119
904	1130	118
905	1131	117
906	1132	116
907	1133	114
908	1135	113
909	1135	112
910	1136	111
911	1137	109
912	1138	108
913	1139	107
914	1140	105
915	1144	104
916	1145	103
917	1146	102
918	1147	101
919	1148	99
920	1149	98
921	1150	97
922	1151	96
923	1152	94
924	1153	93
925	1154	92
926	1155	90
927	1156	89
928	1159	88
929	1160	87
930	1161	86
931	1162	84
932	1163	83
933	1164	82
934	1165	81
935	1166	79
936	1167	78
937	1168	77
938	1168	75
939	1169	74
940	1170	73
941	1171	72
942	1174	70
943	1175	69
944	1176	68
945	1177	67
946	1178	65
947	1179	64
948	1180	63
949	1181	62
950	1182	60
951	1183	59
952	1184	58
953	1185	57
954	1186	55
955	1189	54
956	1190	53
957	1191	52
958	1192	50
959	1193	49
960	1194	48
961	1194	47
962	1195	45
963	1196	44
964	1197	43
965	1198	42
966	1199	40
967	1200	39
968	1204	38
969	1205	37
970	1206	36
971	1207	34
972	1208	33
973	1209	32
974	1210	31
975	1211	29
976	1212	28
977	1213	27
978	1214	26
979	1215	24
980	1217	23
981	1219	22
982	1220	21
983	1221	19
984	1222	18
985	1222	17
986	1223	16
987	1224	14
988	1225	13
989	1226	12
990	1227	11
991	1228	9
992	1229	8
993	1230	7
994	1232	6
995	1233	4
996	1234	3
997	1235	2
998	1236	1
999	1236	0
